1598: [[5], [2], [1], [3], [7], [4], [6]]
1599: [[6], [2], [1], [3], [5], [4], [7]]
1600: [[7], [2], [1], [3], [5], [4], [6]]
1601: [[6], [2], [1], [3], [7], [4], [5]]
1602: [[7], [2], [1], [3], [6], [4], [5]]
1603: [[5], [2], [1], [3], [6], [7], [4]]
1604: [[5], [2], [1], [3], [7], [6], [4]]
1605: [[6], [2], [1], [3], [5], [7], [4]]
1606: [[7], [2], [1], [3], [5], [6], [4]]
1607: [[6], [2], [1], [3], [7], [5], [4]]
1608: [[7], [2], [1], [3], [6], [5], [4]]
1609: [[4], [2], [1], [5], [3], [6], [7]]
1610: [[4], [2], [1], [5], [3], [7], [6]]
1611: [[4], [2], [1], [6], [3], [5], [7]]
1612: [[4], [2], [1], [7], [3], [5], [6]]
1613: [[4], [2], [1], [6], [3], [7], [5]]
1614: [[4], [2], [1], [7], [3], [6], [5]]
1615: [[5], [2], [1], [4], [3], [6], [7]]
1616: [[5], [2], [1], [4], [3], [7], [6]]
1617: [[6], [2], [1], [4], [3], [5], [7]]
1618: [[7], [2], [1], [4], [3], [5], [6]]
1619: [[6], [2], [1], [4], [3], [7], [5]]
1620: [[7], [2], [1], [4], [3], [6], [5]]
1621: [[5], [2], [1], [6], [3], [4], [7]]
1622: [[5], [2], [1], [7], [3], [4], [6]]
1623: [[6], [2], [1], [5], [3], [4], [7]]
1624: [[7], [2], [1], [5], [3], [4], [6]]
1625: [[6], [2], [1], [7], [3], [4], [5]]
1626: [[7], [2], [1], [6], [3], [4], [5]]
1627: [[5], [2], [1], [6], [3], [7], [4]]
1628: [[5], [2], [1], [7], [3], [6], [4]]
1629: [[6], [2], [1], [5], [3], [7], [4]]
1630: [[7], [2], [1], [5], [3], [6], [4]]
1631: [[6], [2], [1], [7], [3], [5], [4]]
1632: [[7], [2], [1], [6], [3], [5], [4]]
1633: [[4], [2], [1], [5], [6], [3], [7]]
1634: [[4], [2], [1], [5], [7], [3], [6]]
1635: [[4], [2], [1], [6], [5], [3], [7]]
1636: [[4], [2], [1], [7], [5], [3], [6]]
1637: [[4], [2], [1], [6], [7], [3], [5]]
1638: [[4], [2], [1], [7], [6], [3], [5]]
1639: [[5], [2], [1], [4], [6], [3], [7]]
1640: [[5], [2], [1], [4], [7], [3], [6]]
1641: [[6], [2], [1], [4], [5], [3], [7]]
1642: [[7], [2], [1], [4], [5], [3], [6]]
1643: [[6], [2], [1], [4], [7], [3], [5]]
1644: [[7], [2], [1], [4], [6], [3], [5]]
1645: [[5], [2], [1], [6], [4], [3], [7]]
1646: [[5], [2], [1], [7], [4], [3], [6]]
1647: [[6], [2], [1], [5], [4], [3], [7]]
1648: [[7], [2], [1], [5], [4], [3], [6]]
1649: [[6], [2], [1], [7], [4], [3], [5]]
1650: [[7], [2], [1], [6], [4], [3], [5]]
1651: [[5], [2], [1], [6], [7], [3], [4]]
1652: [[5], [2], [1], [7], [6], [3], [4]]
1653: [[6], [2], [1], [5], [7], [3], [4]]
1654: [[7], [2], [1], [5], [6], [3], [4]]
1655: [[6], [2], [1], [7], [5], [3], [4]]
1656: [[7], [2], [1], [6], [5], [3], [4]]
1657: [[4], [2], [1], [5], [6], [7], [3]]
1658: [[4], [2], [1], [5], [7], [6], [3]]
1659: [[4], [2], [1], [6], [5], [7], [3]]
1660: [[4], [2], [1], [7], [5], [6], [3]]
1661: [[4], [2], [1], [6], [7], [5], [3]]
1662: [[4], [2], [1], [7], [6], [5], [3]]
1663: [[5], [2], [1], [4], [6], [7], [3]]
1664: [[5], [2], [1], [4], [7], [6], [3]]
1665: [[6], [2], [1], [4], [5], [7], [3]]
1666: [[7], [2], [1], [4], [5], [6], [3]]
1667: [[6], [2], [1], [4], [7], [5], [3]]
1668: [[7], [2], [1], [4], [6], [5], [3]]
1669: [[5], [2], [1], [6], [4], [7], [3]]
1670: [[5], [2], [1], [7], [4], [6], [3]]
1671: [[6], [2], [1], [5], [4], [7], [3]]
1672: [[7], [2], [1], [5], [4], [6], [3]]
1673: [[6], [2], [1], [7], [4], [5], [3]]
1674: [[7], [2], [1], [6], [4], [5], [3]]
1675: [[5], [2], [1], [6], [7], [4], [3]]
1676: [[5], [2], [1], [7], [6], [4], [3]]
1677: [[6], [2], [1], [5], [7], [4], [3]]
1678: [[7], [2], [1], [5], [6], [4], [3]]
1679: [[6], [2], [1], [7], [5], [4], [3]]
1680: [[7], [2], [1], [6], [5], [4], [3]]
1681: [[3], [4], [1], [2], [5], [6], [7]]
1682: [[3], [4], [1], [2], [5], [7], [6]]
1683: [[3], [4], [1], [2], [6], [5], [7]]
1684: [[3], [4], [1], [2], [7], [5], [6]]
1685: [[3], [4], [1], [2], [6], [7], [5]]
1686: [[3], [4], [1], [2], [7], [6], [5]]
1687: [[3], [5], [1], [2], [4], [6], [7]]
1688: [[3], [5], [1], [2], [4], [7], [6]]
1689: [[3], [6], [1], [2], [4], [5], [7]]
1690: [[3], [7], [1], [2], [4], [5], [6]]
1691: [[3], [6], [1], [2], [4], [7], [5]]
1692: [[3], [7], [1], [2], [4], [6], [5]]
1693: [[3], [5], [1], [2], [6], [4], [7]]
1694: [[3], [5], [1], [2], [7], [4], [6]]
1695: [[3], [6], [1], [2], [5], [4], [7]]
1696: [[3], [7], [1], [2], [5], [4], [6]]
1697: [[3], [6], [1], [2], [7], [4], [5]]
1698: [[3], [7], [1], [2], [6], [4], [5]]
1699: [[3], [5], [1], [2], [6], [7], [4]]
1700: [[3], [5], [1], [2], [7], [6], [4]]
1701: [[3], [6], [1], [2], [5], [7], [4]]
1702: [[3], [7], [1], [2], [5], [6], [4]]
1703: [[3], [6], [1], [2], [7], [5], [4]]
1704: [[3], [7], [1], [2], [6], [5], [4]]
1705: [[4], [3], [1], [2], [5], [6], [7]]
1706: [[4], [3], [1], [2], [5], [7], [6]]
1707: [[4], [3], [1], [2], [6], [5], [7]]
1708: [[4], [3], [1], [2], [7], [5], [6]]
1709: [[4], [3], [1], [2], [6], [7], [5]]
1710: [[4], [3], [1], [2], [7], [6], [5]]
1711: [[5], [3], [1], [2], [4], [6], [7]]
1712: [[5], [3], [1], [2], [4], [7], [6]]
1713: [[6], [3], [1], [2], [4], [5], [7]]
1714: [[7], [3], [1], [2], [4], [5], [6]]
1715: [[6], [3], [1], [2], [4], [7], [5]]
1716: [[7], [3], [1], [2], [4], [6], [5]]
1717: [[5], [3], [1], [2], [6], [4], [7]]
1718: [[5], [3], [1], [2], [7], [4], [6]]
1719: [[6], [3], [1], [2], [5], [4], [7]]
1720: [[7], [3], [1], [2], [5], [4], [6]]
1721: [[6], [3], [1], [2], [7], [4], [5]]
1722: [[7], [3], [1], [2], [6], [4], [5]]
1723: [[5], [3], [1], [2], [6], [7], [4]]
1724: [[5], [3], [1], [2], [7], [6], [4]]
1725: [[6], [3], [1], [2], [5], [7], [4]]
1726: [[7], [3], [1], [2], [5], [6], [4]]
1727: [[6], [3], [1], [2], [7], [5], [4]]
1728: [[7], [3], [1], [2], [6], [5], [4]]
1729: [[4], [5], [1], [2], [3], [6], [7]]
1730: [[4], [5], [1], [2], [3], [7], [6]]
1731: [[4], [6], [1], [2], [3], [5], [7]]
1732: [[4], [7], [1], [2], [3], [5], [6]]
1733: [[4], [6], [1], [2], [3], [7], [5]]
1734: [[4], [7], [1], [2], [3], [6], [5]]
1735: [[5], [4], [1], [2], [3], [6], [7]]
1736: [[5], [4], [1], [2], [3], [7], [6]]
1737: [[6], [4], [1], [2], [3], [5], [7]]
1738: [[7], [4], [1], [2], [3], [5], [6]]
1739: [[6], [4], [1], [2], [3], [7], [5]]
1740: [[7], [4], [1], [2], [3], [6], [5]]
1741: [[5], [6], [1], [2], [3], [4], [7]]
1742: [[5], [7], [1], [2], [3], [4], [6]]
1743: [[6], [5], [1], [2], [3], [4], [7]]
1744: [[7], [5], [1], [2], [3], [4], [6]]
1745: [[6], [7], [1], [2], [3], [4], [5]]
1746: [[7], [6], [1], [2], [3], [4], [5]]
1747: [[5], [6], [1], [2], [3], [7], [4]]
1748: [[5], [7], [1], [2], [3], [6], [4]]
1749: [[6], [5], [1], [2], [3], [7], [4]]
1750: [[7], [5], [1], [2], [3], [6], [4]]
1751: [[6], [7], [1], [2], [3], [5], [4]]
1752: [[7], [6], [1], [2], [3], [5], [4]]
1753: [[4], [5], [1], [2], [6], [3], [7]]
1754: [[4], [5], [1], [2], [7], [3], [6]]
1755: [[4], [6], [1], [2], [5], [3], [7]]
1756: [[4], [7], [1], [2], [5], [3], [6]]
1757: [[4], [6], [1], [2], [7], [3], [5]]
1758: [[4], [7], [1], [2], [6], [3], [5]]
1759: [[5], [4], [1], [2], [6], [3], [7]]
1760: [[5], [4], [1], [2], [7], [3], [6]]
1761: [[6], [4], [1], [2], [5], [3], [7]]
1762: [[7], [4], [1], [2], [5], [3], [6]]
1763: [[6], [4], [1], [2], [7], [3], [5]]
1764: [[7], [4], [1], [2], [6], [3], [5]]
1765: [[5], [6], [1], [2], [4], [3], [7]]
1766: [[5], [7], [1], [2], [4], [3], [6]]
1767: [[6], [5], [1], [2], [4], [3], [7]]
1768: [[7], [5], [1], [2], [4], [3], [6]]
1769: [[6], [7], [1], [2], [4], [3], [5]]
1770: [[7], [6], [1], [2], [4], [3], [5]]
1771: [[5], [6], [1], [2], [7], [3], [4]]
1772: [[5], [7], [1], [2], [6], [3], [4]]
1773: [[6], [5], [1], [2], [7], [3], [4]]
1774: [[7], [5], [1], [2], [6], [3], [4]]
1775: [[6], [7], [1], [2], [5], [3], [4]]
1776: [[7], [6], [1], [2], [5], [3], [4]]
1777: [[4], [5], [1], [2], [6], [7], [3]]
1778: [[4], [5], [1], [2], [7], [6], [3]]
1779: [[4], [6], [1], [2], [5], [7], [3]]
1780: [[4], [7], [1], [2], [5], [6], [3]]
1781: [[4], [6], [1], [2], [7], [5], [3]]
1782: [[4], [7], [1], [2], [6], [5], [3]]
1783: [[5], [4], [1], [2], [6], [7], [3]]
1784: [[5], [4], [1], [2], [7], [6], [3]]
1785: [[6], [4], [1], [2], [5], [7], [3]]
1786: [[7], [4], [1], [2], [5], [6], [3]]
1787: [[6], [4], [1], [2], [7], [5], [3]]
1788: [[7], [4], [1], [2], [6], [5], [3]]
1789: [[5], [6], [1], [2], [4], [7], [3]]
1790: [[5], [7], [1], [2], [4], [6], [3]]
1791: [[6], [5], [1], [2], [4], [7], [3]]
1792: [[7], [5], [1], [2], [4], [6], [3]]
1793: [[6], [7], [1], [2], [4], [5], [3]]
1794: [[7], [6], [1], [2], [4], [5], [3]]
1795: [[5], [6], [1], [2], [7], [4], [3]]
1796: [[5], [7], [1], [2], [6], [4], [3]]
1797: [[6], [5], [1], [2], [7], [4], [3]]
1798: [[7], [5], [1], [2], [6], [4], [3]]
1799: [[6], [7], [1], [2], [5], [4], [3]]
1800: [[7], [6], [1], [2], [5], [4], [3]]
1801: [[3], [4], [1], [5], [2], [6], [7]]
1802: [[3], [4], [1], [5], [2], [7], [6]]
1803: [[3], [4], [1], [6], [2], [5], [7]]
1804: [[3], [4], [1], [7], [2], [5], [6]]
1805: [[3], [4], [1], [6], [2], [7], [5]]
1806: [[3], [4], [1], [7], [2], [6], [5]]
1807: [[3], [5], [1], [4], [2], [6], [7]]
1808: [[3], [5], [1], [4], [2], [7], [6]]
1809: [[3], [6], [1], [4], [2], [5], [7]]
1810: [[3], [7], [1], [4], [2], [5], [6]]
1811: [[3], [6], [1], [4], [2], [7], [5]]
1812: [[3], [7], [1], [4], [2], [6], [5]]
1813: [[3], [5], [1], [6], [2], [4], [7]]
1814: [[3], [5], [1], [7], [2], [4], [6]]
1815: [[3], [6], [1], [5], [2], [4], [7]]
1816: [[3], [7], [1], [5], [2], [4], [6]]
1817: [[3], [6], [1], [7], [2], [4], [5]]
1818: [[3], [7], [1], [6], [2], [4], [5]]
1819: [[3], [5], [1], [6], [2], [7], [4]]
1820: [[3], [5], [1], [7], [2], [6], [4]]
1821: [[3], [6], [1], [5], [2], [7], [4]]
1822: [[3], [7], [1], [5], [2], [6], [4]]
1823: [[3], [6], [1], [7], [2], [5], [4]]
1824: [[3], [7], [1], [6], [2], [5], [4]]
1825: [[4], [3], [1], [5], [2], [6], [7]]
1826: [[4], [3], [1], [5], [2], [7], [6]]
1827: [[4], [3], [1], [6], [2], [5], [7]]
1828: [[4], [3], [1], [7], [2], [5], [6]]
1829: [[4], [3], [1], [6], [2], [7], [5]]
1830: [[4], [3], [1], [7], [2], [6], [5]]
1831: [[5], [3], [1], [4], [2], [6], [7]]
1832: [[5], [3], [1], [4], [2], [7], [6]]
1833: [[6], [3], [1], [4], [2], [5], [7]]
1834: [[7], [3], [1], [4], [2], [5], [6]]
1835: [[6], [3], [1], [4], [2], [7], [5]]
1836: [[7], [3], [1], [4], [2], [6], [5]]
1837: [[5], [3], [1], [6], [2], [4], [7]]
1838: [[5], [3], [1], [7], [2], [4], [6]]
1839: [[6], [3], [1], [5], [2], [4], [7]]
1840: [[7], [3], [1], [5], [2], [4], [6]]
1841: [[6], [3], [1], [7], [2], [4], [5]]
1842: [[7], [3], [1], [6], [2], [4], [5]]
1843: [[5], [3], [1], [6], [2], [7], [4]]
1844: [[5], [3], [1], [7], [2], [6], [4]]
1845: [[6], [3], [1], [5], [2], [7], [4]]
1846: [[7], [3], [1], [5], [2], [6], [4]]
1847: [[6], [3], [1], [7], [2], [5], [4]]
1848: [[7], [3], [1], [6], [2], [5], [4]]
1849: [[4], [5], [1], [3], [2], [6], [7]]
1850: [[4], [5], [1], [3], [2], [7], [6]]
1851: [[4], [6], [1], [3], [2], [5], [7]]
1852: [[4], [7], [1], [3], [2], [5], [6]]
1853: [[4], [6], [1], [3], [2], [7], [5]]
1854: [[4], [7], [1], [3], [2], [6], [5]]
1855: [[5], [4], [1], [3], [2], [6], [7]]
1856: [[5], [4], [1], [3], [2], [7], [6]]
1857: [[6], [4], [1], [3], [2], [5], [7]]
1858: [[7], [4], [1], [3], [2], [5], [6]]
1859: [[6], [4], [1], [3], [2], [7], [5]]
1860: [[7], [4], [1], [3], [2], [6], [5]]
1861: [[5], [6], [1], [3], [2], [4], [7]]
1862: [[5], [7], [1], [3], [2], [4], [6]]
1863: [[6], [5], [1], [3], [2], [4], [7]]
1864: [[7], [5], [1], [3], [2], [4], [6]]
1865: [[6], [7], [1], [3], [2], [4], [5]]
1866: [[7], [6], [1], [3], [2], [4], [5]]
1867: [[5], [6], [1], [3], [2], [7], [4]]
1868: [[5], [7], [1], [3], [2], [6], [4]]
1869: [[6], [5], [1], [3], [2], [7], [4]]
1870: [[7], [5], [1], [3], [2], [6], [4]]
1871: [[6], [7], [1], [3], [2], [5], [4]]
1872: [[7], [6], [1], [3], [2], [5], [4]]
1873: [[4], [5], [1], [6], [2], [3], [7]]
1874: [[4], [5], [1], [7], [2], [3], [6]]
1875: [[4], [6], [1], [5], [2], [3], [7]]
1876: [[4], [7], [1], [5], [2], [3], [6]]
1877: [[4], [6], [1], [7], [2], [3], [5]]
1878: [[4], [7], [1], [6], [2], [3], [5]]
1879: [[5], [4], [1], [6], [2], [3], [7]]
1880: [[5], [4], [1], [7], [2], [3], [6]]
1881: [[6], [4], [1], [5], [2], [3], [7]]
1882: [[7], [4], [1], [5], [2], [3], [6]]
1883: [[6], [4], [1], [7], [2], [3], [5]]
1884: [[7], [4], [1], [6], [2], [3], [5]]
1885: [[5], [6], [1], [4], [2], [3], [7]]
1886: [[5], [7], [1], [4], [2], [3], [6]]
1887: [[6], [5], [1], [4], [2], [3], [7]]
1888: [[7], [5], [1], [4], [2], [3], [6]]
1889: [[6], [7], [1], [4], [2], [3], [5]]
1890: [[7], [6], [1], [4], [2], [3], [5]]
1891: [[5], [6], [1], [7], [2], [3], [4]]
1892: [[5], [7], [1], [6], [2], [3], [4]]
1893: [[6], [5], [1], [7], [2], [3], [4]]
1894: [[7], [5], [1], [6], [2], [3], [4]]
1895: [[6], [7], [1], [5], [2], [3], [4]]
1896: [[7], [6], [1], [5], [2], [3], [4]]
1897: [[4], [5], [1], [6], [2], [7], [3]]
1898: [[4], [5], [1], [7], [2], [6], [3]]
1899: [[4], [6], [1], [5], [2], [7], [3]]
1900: [[4], [7], [1], [5], [2], [6], [3]]
1901: [[4], [6], [1], [7], [2], [5], [3]]
1902: [[4], [7], [1], [6], [2], [5], [3]]
1903: [[5], [4], [1], [6], [2], [7], [3]]
1904: [[5], [4], [1], [7], [2], [6], [3]]
1905: [[6], [4], [1], [5], [2], [7], [3]]
1906: [[7], [4], [1], [5], [2], [6], [3]]
1907: [[6], [4], [1], [7], [2], [5], [3]]
1908: [[7], [4], [1], [6], [2], [5], [3]]
1909: [[5], [6], [1], [4], [2], [7], [3]]
1910: [[5], [7], [1], [4], [2], [6], [3]]
1911: [[6], [5], [1], [4], [2], [7], [3]]
1912: [[7], [5], [1], [4], [2], [6], [3]]
1913: [[6], [7], [1], [4], [2], [5], [3]]
1914: [[7], [6], [1], [4], [2], [5], [3]]
1915: [[5], [6], [1], [7], [2], [4], [3]]
1916: [[5], [7], [1], [6], [2], [4], [3]]
1917: [[6], [5], [1], [7], [2], [4], [3]]
1918: [[7], [5], [1], [6], [2], [4], [3]]
1919: [[6], [7], [1], [5], [2], [4], [3]]
1920: [[7], [6], [1], [5], [2], [4], [3]]
1921: [[3], [4], [1], [5], [6], [2], [7]]
1922: [[3], [4], [1], [5], [7], [2], [6]]
1923: [[3], [4], [1], [6], [5], [2], [7]]
1924: [[3], [4], [1], [7], [5], [2], [6]]
1925: [[3], [4], [1], [6], [7], [2], [5]]
1926: [[3], [4], [1], [7], [6], [2], [5]]
1927: [[3], [5], [1], [4], [6], [2], [7]]
1928: [[3], [5], [1], [4], [7], [2], [6]]
1929: [[3], [6], [1], [4], [5], [2], [7]]
1930: [[3], [7], [1], [4], [5], [2], [6]]
1931: [[3], [6], [1], [4], [7], [2], [5]]
1932: [[3], [7], [1], [4], [6], [2], [5]]
1933: [[3], [5], [1], [6], [4], [2], [7]]
1934: [[3], [5], [1], [7], [4], [2], [6]]
1935: [[3], [6], [1], [5], [4], [2], [7]]
1936: [[3], [7], [1], [5], [4], [2], [6]]
1937: [[3], [6], [1], [7], [4], [2], [5]]
1938: [[3], [7], [1], [6], [4], [2], [5]]
1939: [[3], [5], [1], [6], [7], [2], [4]]
1940: [[3], [5], [1], [7], [6], [2], [4]]
1941: [[3], [6], [1], [5], [7], [2], [4]]
1942: [[3], [7], [1], [5], [6], [2], [4]]
1943: [[3], [6], [1], [7], [5], [2], [4]]
1944: [[3], [7], [1], [6], [5], [2], [4]]
1945: [[4], [3], [1], [5], [6], [2], [7]]
1946: [[4], [3], [1], [5], [7], [2], [6]]
1947: [[4], [3], [1], [6], [5], [2], [7]]
1948: [[4], [3], [1], [7], [5], [2], [6]]
1949: [[4], [3], [1], [6], [7], [2], [5]]
1950: [[4], [3], [1], [7], [6], [2], [5]]
1951: [[5], [3], [1], [4], [6], [2], [7]]
1952: [[5], [3], [1], [4], [7], [2], [6]]
1953: [[6], [3], [1], [4], [5], [2], [7]]
1954: [[7], [3], [1], [4], [5], [2], [6]]
1955: [[6], [3], [1], [4], [7], [2], [5]]
1956: [[7], [3], [1], [4], [6], [2], [5]]
1957: [[5], [3], [1], [6], [4], [2], [7]]
1958: [[5], [3], [1], [7], [4], [2], [6]]
1959: [[6], [3], [1], [5], [4], [2], [7]]
1960: [[7], [3], [1], [5], [4], [2], [6]]
1961: [[6], [3], [1], [7], [4], [2], [5]]
1962: [[7], [3], [1], [6], [4], [2], [5]]
1963: [[5], [3], [1], [6], [7], [2], [4]]
1964: [[5], [3], [1], [7], [6], [2], [4]]
1965: [[6], [3], [1], [5], [7], [2], [4]]
1966: [[7], [3], [1], [5], [6], [2], [4]]
1967: [[6], [3], [1], [7], [5], [2], [4]]
1968: [[7], [3], [1], [6], [5], [2], [4]]
1969: [[4], [5], [1], [3], [6], [2], [7]]
1970: [[4], [5], [1], [3], [7], [2], [6]]
1971: [[4], [6], [1], [3], [5], [2], [7]]
1972: [[4], [7], [1], [3], [5], [2], [6]]
1973: [[4], [6], [1], [3], [7], [2], [5]]
1974: [[4], [7], [1], [3], [6], [2], [5]]
1975: [[5], [4], [1], [3], [6], [2], [7]]
1976: [[5], [4], [1], [3], [7], [2], [6]]
1977: [[6], [4], [1], [3], [5], [2], [7]]
1978: [[7], [4], [1], [3], [5], [2], [6]]
1979: [[6], [4], [1], [3], [7], [2], [5]]
1980: [[7], [4], [1], [3], [6], [2], [5]]
1981: [[5], [6], [1], [3], [4], [2], [7]]
1982: [[5], [7], [1], [3], [4], [2], [6]]
1983: [[6], [5], [1], [3], [4], [2], [7]]
1984: [[7], [5], [1], [3], [4], [2], [6]]
1985: [[6], [7], [1], [3], [4], [2], [5]]
1986: [[7], [6], [1], [3], [4], [2], [5]]
1987: [[5], [6], [1], [3], [7], [2], [4]]
1988: [[5], [7], [1], [3], [6], [2], [4]]
1989: [[6], [5], [1], [3], [7], [2], [4]]
1990: [[7], [5], [1], [3], [6], [2], [4]]
1991: [[6], [7], [1], [3], [5], [2], [4]]
1992: [[7], [6], [1], [3], [5], [2], [4]]
1993: [[4], [5], [1], [6], [3], [2], [7]]
1994: [[4], [5], [1], [7], [3], [2], [6]]
1995: [[4], [6], [1], [5], [3], [2], [7]]
1996: [[4], [7], [1], [5], [3], [2], [6]]
1997: [[4], [6], [1], [7], [3], [2], [5]]
1998: [[4], [7], [1], [6], [3], [2], [5]]
1999: [[5], [4], [1], [6], [3], [2], [7]]
2000: [[5], [4], [1], [7], [3], [2], [6]]
2001: [[6], [4], [1], [5], [3], [2], [7]]
2002: [[7], [4], [1], [5], [3], [2], [6]]
2003: [[6], [4], [1], [7], [3], [2], [5]]
2004: [[7], [4], [1], [6], [3], [2], [5]]
2005: [[5], [6], [1], [4], [3], [2], [7]]
2006: [[5], [7], [1], [4], [3], [2], [6]]
2007: [[6], [5], [1], [4], [3], [2], [7]]
2008: [[7], [5], [1], [4], [3], [2], [6]]
2009: [[6], [7], [1], [4], [3], [2], [5]]
2010: [[7], [6], [1], [4], [3], [2], [5]]
2011: [[5], [6], [1], [7], [3], [2], [4]]
2012: [[5], [7], [1], [6], [3], [2], [4]]
2013: [[6], [5], [1], [7], [3], [2], [4]]
2014: [[7], [5], [1], [6], [3], [2], [4]]
2015: [[6], [7], [1], [5], [3], [2], [4]]
2016: [[7], [6], [1], [5], [3], [2], [4]]
2017: [[4], [5], [1], [6], [7], [2], [3]]
2018: [[4], [5], [1], [7], [6], [2], [3]]
2019: [[4], [6], [1], [5], [7], [2], [3]]
2020: [[4], [7], [1], [5], [6], [2], [3]]
2021: [[4], [6], [1], [7], [5], [2], [3]]
2022: [[4], [7], [1], [6], [5], [2], [3]]
2023: [[5], [4], [1], [6], [7], [2], [3]]
2024: [[5], [4], [1], [7], [6], [2], [3]]
2025: [[6], [4], [1], [5], [7], [2], [3]]
2026: [[7], [4], [1], [5], [6], [2], [3]]
2027: [[6], [4], [1], [7], [5], [2], [3]]
2028: [[7], [4], [1], [6], [5], [2], [3]]
2029: [[5], [6], [1], [4], [7], [2], [3]]
2030: [[5], [7], [1], [4], [6], [2], [3]]
2031: [[6], [5], [1], [4], [7], [2], [3]]
2032: [[7], [5], [1], [4], [6], [2], [3]]
2033: [[6], [7], [1], [4], [5], [2], [3]]
2034: [[7], [6], [1], [4], [5], [2], [3]]
2035: [[5], [6], [1], [7], [4], [2], [3]]
2036: [[5], [7], [1], [6], [4], [2], [3]]
2037: [[6], [5], [1], [7], [4], [2], [3]]
2038: [[7], [5], [1], [6], [4], [2], [3]]
2039: [[6], [7], [1], [5], [4], [2], [3]]
2040: [[7], [6], [1], [5], [4], [2], [3]]
2041: [[3], [4], [1], [5], [6], [7], [2]]
2042: [[3], [4], [1], [5], [7], [6], [2]]
2043: [[3], [4], [1], [6], [5], [7], [2]]
2044: [[3], [4], [1], [7], [5], [6], [2]]
2045: [[3], [4], [1], [6], [7], [5], [2]]
2046: [[3], [4], [1], [7], [6], [5], [2]]
2047: [[3], [5], [1], [4], [6], [7], [2]]
2048: [[3], [5], [1], [4], [7], [6], [2]]
2049: [[3], [6], [1], [4], [5], [7], [2]]
2050: [[3], [7], [1], [4], [5], [6], [2]]
2051: [[3], [6], [1], [4], [7], [5], [2]]
2052: [[3], [7], [1], [4], [6], [5], [2]]
2053: [[3], [5], [1], [6], [4], [7], [2]]
2054: [[3], [5], [1], [7], [4], [6], [2]]
2055: [[3], [6], [1], [5], [4], [7], [2]]
2056: [[3], [7], [1], [5], [4], [6], [2]]
2057: [[3], [6], [1], [7], [4], [5], [2]]
2058: [[3], [7], [1], [6], [4], [5], [2]]
2059: [[3], [5], [1], [6], [7], [4], [2]]
2060: [[3], [5], [1], [7], [6], [4], [2]]
2061: [[3], [6], [1], [5], [7], [4], [2]]
2062: [[3], [7], [1], [5], [6], [4], [2]]
2063: [[3], [6], [1], [7], [5], [4], [2]]
2064: [[3], [7], [1], [6], [5], [4], [2]]
2065: [[4], [3], [1], [5], [6], [7], [2]]
2066: [[4], [3], [1], [5], [7], [6], [2]]
2067: [[4], [3], [1], [6], [5], [7], [2]]
2068: [[4], [3], [1], [7], [5], [6], [2]]
2069: [[4], [3], [1], [6], [7], [5], [2]]
2070: [[4], [3], [1], [7], [6], [5], [2]]
2071: [[5], [3], [1], [4], [6], [7], [2]]
2072: [[5], [3], [1], [4], [7], [6], [2]]
2073: [[6], [3], [1], [4], [5], [7], [2]]
2074: [[7], [3], [1], [4], [5], [6], [2]]
2075: [[6], [3], [1], [4], [7], [5], [2]]
2076: [[7], [3], [1], [4], [6], [5], [2]]
2077: [[5], [3], [1], [6], [4], [7], [2]]
2078: [[5], [3], [1], [7], [4], [6], [2]]
2079: [[6], [3], [1], [5], [4], [7], [2]]
2080: [[7], [3], [1], [5], [4], [6], [2]]
2081: [[6], [3], [1], [7], [4], [5], [2]]
2082: [[7], [3], [1], [6], [4], [5], [2]]
2083: [[5], [3], [1], [6], [7], [4], [2]]
2084: [[5], [3], [1], [7], [6], [4], [2]]
2085: [[6], [3], [1], [5], [7], [4], [2]]
2086: [[7], [3], [1], [5], [6], [4], [2]]
2087: [[6], [3], [1], [7], [5], [4], [2]]
2088: [[7], [3], [1], [6], [5], [4], [2]]
2089: [[4], [5], [1], [3], [6], [7], [2]]
2090: [[4], [5], [1], [3], [7], [6], [2]]
2091: [[4], [6], [1], [3], [5], [7], [2]]
2092: [[4], [7], [1], [3], [5], [6], [2]]
2093: [[4], [6], [1], [3], [7], [5], [2]]
2094: [[4], [7], [1], [3], [6], [5], [2]]
2095: [[5], [4], [1], [3], [6], [7], [2]]
2096: [[5], [4], [1], [3], [7], [6], [2]]
2097: [[6], [4], [1], [3], [5], [7], [2]]
2098: [[7], [4], [1], [3], [5], [6], [2]]
2099: [[6], [4], [1], [3], [7], [5], [2]]
2100: [[7], [4], [1], [3], [6], [5], [2]]
2101: [[5], [6], [1], [3], [4], [7], [2]]
2102: [[5], [7], [1], [3], [4], [6], [2]]
2103: [[6], [5], [1], [3], [4], [7], [2]]
2104: [[7], [5], [1], [3], [4], [6], [2]]
2105: [[6], [7], [1], [3], [4], [5], [2]]
2106: [[7], [6], [1], [3], [4], [5], [2]]
2107: [[5], [6], [1], [3], [7], [4], [2]]
2108: [[5], [7], [1], [3], [6], [4], [2]]
2109: [[6], [5], [1], [3], [7], [4], [2]]
2110: [[7], [5], [1], [3], [6], [4], [2]]
2111: [[6], [7], [1], [3], [5], [4], [2]]
2112: [[7], [6], [1], [3], [5], [4], [2]]
2113: [[4], [5], [1], [6], [3], [7], [2]]
2114: [[4], [5], [1], [7], [3], [6], [2]]
2115: [[4], [6], [1], [5], [3], [7], [2]]
